gene_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
YHR102W	44	34	44	29	24	35	40	38	30	48	32	33	25	31	45	32	47	36	36	36	32	28	16	30
YHR103W	48	47	58	63	54	58	43	64	50	36	58	59	32	59	34	40	49	53	51	31	28	28	27	46
YHR104W	62	63	53	57	64	64	59	58	45	48	69	71	53	47	56	43	49	40	45	62	42	50	47	61
YHR105W	1	1	4	1	6	2	1	1	0	1	2	1	1	3	1	4	4	2	2	4	1	2	3	1
YHR106W	27	34	37	34	39	31	38	38	25	33	42	28	33	21	28	27	28	27	18	26	20	20	20	24
YHR107C	65	52	59	47	63	78	50	55	75	70	44	55	47	65	50	67	53	56	56	48	43	38	57	50
YHR108W	101	92	96	85	104	104	109	75	94	92	90	113	84	100	92	99	108	109	96	77	86	93	88	86
YHR109W	2	2	2	1	3	1	2	0	1	1	0	3	4	3	1	2	5	1	3	3	0	0	1	1
YHR110W	58	47	65	40	50	68	62	33	43	54	55	57	34	18	30	33	40	44	24	39	34	33	28	18
YHR111W	22	30	18	23	21	13	20	20	28	21	23	19	20	15	12	8	25	14	18	15	20	14	21	15
YHR112C	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2
YHR113W	79	80	57	63	67	78	77	56	82	76	81	66	65	63	59	57	62	44	44	62	60	56	57	76
YHR114W	66	52	59	53	70	52	52	50	57	71	63	63	35	47	33	31	59	32	41	32	33	39	42	45
YHR115C	10	21	16	16	13	19	19	14	29	11	23	26	7	11	11	14	19	7	17	7	8	12	5	14
YHR116W	20	24	17	16	22	21	22	17	20	14	14	14	16	12	25	10	20	11	15	18	23	10	8	20
YHR117W	39	36	40	33	36	31	26	36	39	39	40	26	25	24	21	32	37	38	27	20	18	30	22	33
YHR118C	10	13	12	10	9	9	15	12	9	12	13	7	14	7	7	12	9	4	7	2	3	4	5	7
YHR119W	25	28	28	29	30	21	29	41	34	24	27	33	17	38	20	48	25	37	27	27	22	19	11	24
YHR120W	21	9	7	6	11	4	23	11	15	12	13	7	7	13	9	4	8	20	14	5	6	12	9	8
YHR121W	43	47	41	39	48	50	29	43	39	44	46	50	32	31	24	36	42	33	40	34	36	47	35	36
YHR122W	26	12	20	17	20	22	15	18	17	16	15	22	18	10	18	21	15	11	22	10	7	20	10	15
YHR123W	52	37	35	31	48	48	39	29	47	31	35	36	31	33	32	32	36	48	37	28	22	14	30	23
YHR124W	12	6	7	16	10	7	7	6	10	9	9	8	7	14	4	7	11	10	7	7	8	7	3	13
YNCH0010C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR125W	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR126C	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YHR127W	14	17	23	12	18	8	16	14	27	27	17	22	21	16	12	9	17	16	14	10	11	12	9	9
YHR129C	10	5	16	17	13	22	16	9	9	10	15	15	12	11	12	6	6	11	12	12	13	16	7	11
YHR128W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR130C	0	0	1	0	1	0	2	1	3	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0
YHR131C	4	4	5	4	3	0	1	2	0	2	1	2	6	7	7	6	6	5	4	2	4	3	2	7
YHR131W-A	0	1	2	1	1	0	0	0	1	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0
YHR132C	106	91	109	114	107	120	114	116	109	97	112	104	75	81	81	83	89	63	71	88	88	78	76	83
YHR132W-A	38	44	38	28	35	45	49	45	35	25	42	30	43	20	29	22	25	21	29	20	17	22	14	24
YHR133C	53	55	45	41	55	42	47	48	49	47	42	61	35	53	40	47	39	42	52	45	42	47	41	45
YHR134W	8	7	6	6	5	6	7	7	9	12	9	2	10	8	8	4	11	5	5	10	6	5	3	7
YHR135C	46	35	44	31	34	50	34	41	40	46	44	41	44	41	41	42	42	28	44	28	33	36	40	31
YHR136C	5	4	2	2	1	1	2	2	2	4	1	1	50	35	47	35	49	42	40	73	51	51	44	70
YHR137W	8	4	3	3	3	2	6	6	7	6	6	3	6	9	5	5	7	12	6	11	6	7	3	13
YHR137C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR138C	27	36	42	18	22	36	24	18	23	40	24	33	33	18	26	16	47	21	18	38	21	28	33	47
YHR139C	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
YNCH0011W	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR139C-A	0	0	1	0	1	3	0	1	2	2	0	2	0	0	0	0	0	0	0	0	0	0	2	1
YHR140W	1	3	3	1	1	1	0	0	5	3	5	1	1	5	2	1	5	1	3	8	1	1	0	2
YNCH0012W	2	4	3	6	2	3	1	2	2	0	0	2	1	2	5	2	1	1	0	4	1	0	0	1
YHR141C	263	256	343	203	230	287	278	293	329	419	274	292	259	327	294	279	256	336	303	342	369	248	335	293
YHR142W	1	0	1	1	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0
YHR143W	178	138	128	108	144	152	157	139	125	136	127	152	241	276	255	249	349	294	303	262	289	221	251	296
YHR143W-A	36	30	48	38	34	40	28	42	38	28	31	33	24	51	24	35	23	37	48	29	18	27	14	37
YHR144C	9	7	10	10	4	9	9	10	4	12	5	9	10	11	14	12	11	13	14	8	5	9	7	9
YNCH0013C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR145C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR146W	140	126	161	137	151	173	106	144	145	161	144	162	62	56	62	93	84	77	78	61	42	101	53	76
YHR147C	24	22	21	22	29	26	32	22	18	22	28	23	13	25	30	22	23	30	15	24	15	24	16	29
YHR148W	12	5	3	3	8	4	7	5	10	5	4	5	9	22	10	19	7	13	17	7	8	11	4	3
YHR149C	33	24	23	17	26	25	26	22	26	31	29	23	19	36	14	22	30	30	33	13	19	18	16	15
YHR150W	21	11	20	20	21	21	19	16	16	15	20	14	12	16	8	10	11	10	9	8	6	9	7	11
YHR151C	22	11	16	13	24	20	17	23	29	8	20	23	9	17	17	20	20	10	16	19	6	10	16	14
YHR152W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
YHR153C	0	0	1	0	0	2	0	1	2	0	0	2	2	0	0	0	0	0	1	0	0	2	0	0
YHR154W	20	10	17	23	23	10	16	16	28	13	23	26	12	21	9	18	19	27	17	10	14	11	11	4
YHR155W	25	17	22	13	21	18	23	18	26	16	16	24	16	18	13	27	19	25	15	19	13	17	10	16
YHR156C	13	7	5	9	10	5	8	9	4	6	5	8	2	4	6	7	6	6	2	3	5	3	4	4
YNCH0014W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR157W	6	2	2	1	2	1	3	1	1	1	0	4	0	3	1	1	0	2	1	1	0	0	3	1
YHR158C	48	42	62	61	57	73	63	53	54	54	60	79	36	44	31	53	43	35	35	39	32	39	16	49
YHR159W	22	9	18	16	11	7	16	10	9	18	6	9	10	7	16	11	16	8	8	7	8	8	10	14
YHR160C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR161C	130	75	98	71	133	83	120	109	99	109	96	94	85	57	75	54	81	63	62	74	91	87	68	89
YHR162W	273	220	258	246	283	285	229	242	244	229	192	257	151	165	134	161	219	198	169	153	117	151	118	163
YHR163W	38	42	57	35	34	51	45	30	28	39	47	46	72	58	75	60	48	50	59	54	56	49	58	62
YHR164C	22	18	29	34	29	19	17	23	35	25	21	26	14	20	15	17	15	14	21	11	6	15	13	18
YHR165C	44	55	54	55	64	61	58	70	57	55	54	73	37	77	58	72	66	58	54	43	43	50	37	46
YHR165W-A	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
YHR166C	28	17	18	15	16	16	17	16	15	9	13	19	11	15	6	10	10	14	21	11	7	7	11	10
YHR167W	5	4	9	9	13	10	5	6	13	9	7	12	4	7	3	6	5	6	7	4	7	2	3	6
YHR168W	13	10	12	11	14	5	14	14	10	15	8	14	5	5	10	16	8	12	9	7	10	7	9	7
YHR169W	6	11	11	14	8	10	8	8	11	2	10	9	11	27	23	8	22	31	25	10	18	10	12	13
YHR170W	61	34	75	64	82	60	41	69	45	56	70	71	56	106	99	89	59	119	108	54	70	54	54	70
YHR171W	34	17	30	19	27	28	28	14	21	16	26	26	18	16	8	15	17	10	15	11	14	17	12	28
YHR172W	9	17	9	9	11	9	9	3	6	4	8	8	6	4	8	11	5	8	11	6	3	9	6	6
YHR173C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR174W	537	455	550	427	560	522	416	453	518	600	547	420	1425	1025	1457	1012	832	1025	1139	1281	1752	1089	1875	1045
YHR175W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR175W-A	1	0	0	2	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR176W	18	24	16	9	14	12	24	17	10	12	14	23	6	8	9	2	7	9	6	12	9	12	9	7
YHR177W	9	7	6	16	11	9	9	9	4	10	6	8	9	7	4	4	12	1	6	6	7	13	4	6
YHR178W	7	14	15	9	6	8	14	13	14	10	8	9	8	14	13	15	22	18	13	10	16	7	13	15
YHR179W	415	372	468	363	408	440	440	425	461	447	422	465	477	480	476	473	439	483	458	391	502	430	410	413
YHR180W	17	17	9	16	19	12	20	16	11	7	13	12	4	5	7	8	7	2	8	11	3	4	7	7
YHR180W-A	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YHR180C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCH0015W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR181W	31	34	34	31	33	29	47	35	28	25	25	41	18	32	18	20	32	39	30	28	21	29	23	27
YHR182W	15	11	11	12	21	12	16	10	9	13	10	16	8	13	11	16	14	12	13	7	8	16	10	11
YHR182C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR183W	236	294	308	219	288	301	220	247	253	307	304	316	352	245	273	319	269	260	267	363	332	325	364	322
YHR184W	8	0	1	2	2	3	2	1	3	3	2	5	0	3	4	1	2	0	1	0	0	3	1	1
YHR185C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCH0016C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR186C	46	21	30	38	43	35	30	37	34	40	34	32	32	23	20	39	36	27	30	22	22	26	19	37
YHR187W	18	11	13	9	20	8	11	13	13	15	9	11	13	6	15	14	10	20	14	10	3	10	9	12
YHR188C	63	67	53	46	54	74	69	58	67	71	75	73	49	53	43	48	68	50	39	49	46	39	59	56
YHR189W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR190W	186	180	167	158	197	194	223	159	191	185	201	177	194	156	199	142	144	136	165	157	178	160	196	168
YHR191C	0	3	3	4	0	0	2	5	3	5	2	3	2	2	1	2	2	1	1	3	4	3	4	5
YHR192W	17	17	14	13	23	26	15	21	18	18	13	21	14	19	20	11	10	24	9	15	19	8	19	18
YHR193C	292	301	273	202	279	310	286	259	281	260	230	272	298	324	373	312	285	295	326	260	294	255	253	282
YHR193C-A	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
YHR194W	30	33	32	43	30	29	37	40	32	29	22	25	24	28	28	17	25	19	23	31	35	15	24	25
YHR195W	81	70	59	63	94	66	88	57	60	54	70	62	55	62	67	60	80	57	51	74	48	56	56	58
YHR196W	4	7	10	5	8	9	12	12	12	5	5	13	8	39	15	22	10	31	32	8	8	11	3	10
YHR197W	7	1	8	13	12	7	9	6	5	5	8	11	12	29	18	24	13	36	38	3	11	14	10	19
YHR198C	28	12	18	15	23	13	15	23	11	10	18	18	6	10	17	13	12	16	14	10	8	12	8	13
YHR199C	107	68	59	62	88	90	100	76	73	72	85	79	54	50	65	51	54	52	54	52	63	51	49	58
YHR199C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR200W	128	112	108	114	132	98	149	121	116	129	132	111	124	102	115	93	118	92	110	106	162	108	123	112
YHR201C	11	10	20	15	17	14	17	18	16	16	14	11	18	20	10	17	18	14	23	17	8	24	10	20
YHR202W	13	15	10	16	9	16	10	10	15	11	20	12	13	7	11	14	15	13	7	12	7	9	10	5
YHR203C	335	380	440	302	341	334	355	379	374	503	399	341	359	431	410	348	236	441	459	440	504	337	479	356
YHR204W	36	32	42	35	38	31	28	28	41	42	22	45	17	37	34	34	40	28	34	19	32	23	23	32
YHR205W	75	54	73	61	75	56	66	66	69	62	61	55	57	50	47	46	55	59	51	38	32	35	42	40
YHR206W	48	43	55	29	41	52	42	46	41	61	38	58	45	54	42	50	55	61	65	39	42	41	53	50
YHR207C	29	25	28	20	32	14	32	20	35	17	18	27	22	12	14	16	14	14	10	10	12	12	15	19
YHR208W	265	255	270	220	256	275	251	239	262	258	282	227	297	304	308	319	316	303	299	295	296	273	279	293
YHR209W	39	22	25	26	29	22	29	24	22	18	13	17	33	20	26	33	48	34	12	50	18	31	18	28
YHR210C	35	14	25	16	18	14	20	14	13	21	15	14	12	21	15	13	11	17	16	13	11	12	23	14
YHR211W	19	13	10	14	9	15	14	14	11	16	13	8	8	8	6	13	5	7	14	11	11	5	12	15
YHR212C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR212W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR213W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR213W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR213W-B	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	1	2
YHR214W	1	2	2	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0
YHR214W-A	2	5	4	5	1	7	1	3	6	2	7	5	2	1	1	0	1	0	3	2	1	0	4	1
agat-transposable_element_gene-46	3	8	2	0	4	4	3	2	1	4	3	3	8	4	2	4	6	5	7	6	3	4	4	4
YHR214C-D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR214C-E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
YHR215W	0	3	2	1	2	1	2	2	3	1	1	0	29	26	33	33	32	35	32	32	26	36	26	21
YHR216W	61	53	48	48	43	77	64	46	50	42	57	68	109	126	117	95	128	132	109	120	77	96	103	128
YHR217C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR218W	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR218W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR219W	0	0	1	1	0	0	3	3	1	1	2	1	0	0	1	0	0	0	0	0	0	1	1	0
YHR219C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL225C	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
YJL225W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL223C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL222W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL222W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL222W	3	1	1	0	2	4	1	0	5	6	1	0	2	2	1	1	1	2	3	0	1	0	1	1
YJL221C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL220W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL219W	3	1	1	1	3	2	6	3	3	5	2	4	1	0	1	0	0	1	0	0	1	2	1	0
YJL218W	20	30	17	19	20	21	22	29	15	13	16	21	7	11	9	19	11	10	10	13	13	9	15	11
YJL217W	85	79	67	71	92	66	82	79	62	78	60	81	98	60	68	68	101	58	75	120	96	86	101	111
YJL216C	8	8	7	9	7	7	14	7	9	9	13	6	8	8	4	9	7	6	6	4	9	7	5	8
YJL215C	3	1	2	2	0	0	2	1	3	2	2	3	1	4	1	3	6	0	2	2	1	1	0	0
YJL214W	1	2	2	2	1	0	0	3	3	2	1	1	0	0	2	0	1	1	0	1	0	0	0	0
YJL213W	19	22	21	16	17	19	22	14	15	22	9	15	27	32	29	20	30	17	32	30	32	23	27	21
YJL212C	36	26	26	24	29	33	34	28	35	36	26	35	39	39	35	36	38	55	31	33	23	30	38	37
YJL211C	0	1	0	1	6	1	1	1	0	0	3	3	1	1	0	1	2	0	0	0	0	0	1	0
YJL210W	31	28	27	14	24	20	38	21	26	14	26	25	20	12	13	9	13	11	15	13	12	12	11	14
YJL209W	8	6	13	6	7	12	9	7	7	8	8	8	8	8	5	8	11	5	9	7	4	5	5	9
YJL208C	7	9	13	6	3	8	8	5	6	6	6	9	5	17	11	15	9	22	10	4	5	6	5	7
YJL207C	32	25	32	33	24	37	27	27	24	24	27	31	22	43	19	32	41	31	23	26	10	26	17	25
YJL206C	15	15	5	5	8	12	14	15	16	4	11	9	9	9	12	12	10	10	3	11	8	15	8	10
YJL205C	9	14	7	11	2	15	7	8	8	7	6	4	5	8	3	5	7	3	9	4	4	1	3	9
YJL204C	3	2	6	6	5	6	4	3	5	5	7	6	5	4	2	4	7	3	4	1	4	3	3	4
YJL203W	9	11	4	11	9	9	16	8	11	13	6	7	6	6	13	5	7	8	4	4	5	11	5	7
YJL202C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL201W	32	25	23	13	31	23	29	23	20	22	20	22	16	21	16	14	24	16	21	18	11	22	11	18
YJL200C	32	12	13	17	23	13	18	23	22	16	17	18	39	53	22	39	37	48	54	27	25	36	25	34
YNCJ0001C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL199C	26	11	14	13	17	18	26	19	15	12	15	19	10	7	13	6	18	10	6	11	10	12	15	17
YJL198W	88	68	81	80	128	65	74	94	92	74	86	113	67	77	73	88	45	91	85	47	73	63	58	59
YJL197W	47	29	31	35	47	37	44	33	38	36	37	49	41	53	38	47	40	40	36	24	25	41	26	37
YJL197C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL196C	160	134	133	130	147	129	156	111	140	156	128	132	121	146	117	132	91	128	126	109	104	105	132	124
YJL195C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL194W	6	6	7	4	10	9	11	5	11	4	8	3	0	2	0	1	0	0	2	2	0	0	0	3
YJL193W	10	11	7	4	15	2	3	8	10	10	9	12	8	9	11	11	12	13	4	6	5	8	4	10
YJL192C	61	41	56	50	53	73	57	61	68	61	46	65	29	37	31	37	52	53	37	34	26	37	23	39
YJL191W	60	73	108	49	67	96	69	72	66	87	87	77	72	80	77	56	69	69	97	72	106	46	101	69
YJL190C	328	376	491	305	328	434	410	394	471	488	370	354	488	633	520	523	298	582	532	596	537	416	541	483
YJL189W	11	4	5	9	4	14	10	4	9	2	9	5	4	10	2	12	5	10	2	6	1	11	4	1
YJL188C	2	2	4	2	3	2	2	1	1	1	1	3	0	3	2	0	1	3	2	1	0	0	1	1
YJL187C	43	24	39	26	32	19	34	41	22	26	37	29	27	27	18	23	32	35	30	22	15	21	13	19
YJL186W	49	34	70	49	59	60	47	52	54	52	57	63	37	52	48	52	43	51	54	34	39	34	41	48
YJL185C	13	11	11	9	11	7	16	8	12	9	11	9	2	9	4	5	3	9	5	3	6	4	3	6
YJL184W	18	39	21	21	24	18	37	24	14	39	38	25	32	17	19	14	19	17	21	31	27	15	20	23
YJL183W	46	37	36	25	33	31	39	29	42	37	39	36	25	38	43	41	25	48	37	36	28	37	30	35
YJL181W	18	17	16	16	16	20	15	23	10	17	11	24	10	18	13	5	15	16	13	9	5	9	6	13
YJL182C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL180C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL179W	6	5	15	7	8	11	8	4	7	14	9	13	7	7	11	10	8	5	9	6	3	7	7	4
YJL178C	52	54	70	48	58	65	55	60	61	57	55	69	49	42	33	41	44	50	54	42	38	43	37	37
YJL177W	310	296	282	235	273	338	296	308	310	323	326	361	381	401	417	415	386	422	417	340	341	284	319	378
YJL175W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL176C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL174W	163	135	131	111	140	147	135	140	139	155	165	112	130	119	102	102	117	120	121	108	122	95	140	101
YJL173C	24	34	31	27	22	35	28	26	37	28	29	31	18	29	16	21	24	19	17	25	13	16	22	9
YJL172W	45	49	54	36	45	50	45	41	38	66	44	52	35	17	24	33	40	17	25	39	29	32	32	37
YJL171C	119	116	146	111	115	129	133	120	103	140	117	129	111	70	91	79	86	76	86	105	95	74	94	106
YJL170C	12	17	10	8	6	14	14	11	11	9	13	16	3	5	5	6	4	4	2	4	6	1	3	11
YJL168C	33	29	28	47	31	36	30	37	32	27	34	41	24	26	15	25	34	37	33	17	15	22	20	25
YJL169W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL167W	162	188	208	162	173	184	178	174	220	201	212	209	208	155	163	172	215	185	163	177	168	174	201	203
YJL166W	42	46	43	38	34	51	49	38	37	47	27	54	30	29	25	37	32	31	16	39	14	38	14	29
YJL165C	61	41	57	41	55	66	58	51	50	51	46	63	55	52	70	78	72	64	57	60	53	57	41	77
YJL164C	57	44	46	70	62	54	42	55	48	55	42	55	53	34	30	36	50	35	35	40	30	55	23	33
YJL163C	48	50	41	28	43	34	39	40	32	32	37	35	24	20	22	17	31	25	24	35	30	32	30	36
YJL162C	8	7	13	15	10	8	3	10	12	4	12	14	4	17	12	11	5	12	7	12	6	6	2	3
YNCJ0002C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL161W	17	14	12	17	15	17	20	14	14	13	15	12	13	13	7	7	13	9	10	21	9	15	8	18
YJL160C	10	11	10	11	12	6	9	12	11	15	11	6	9	3	5	3	15	10	3	14	8	7	15	8
YJL159W	1707	1568	1447	1403	1661	1438	1855	1431	1389	1550	1771	1418	2514	1252	1766	1524	2232	1368	1408	2057	2360	1947	2464	2160
YJL158C	295	326	326	288	348	315	334	338	394	353	357	341	482	390	338	400	327	360	376	370	510	355	464	375
YJL157C	49	26	33	22	36	25	21	19	27	28	25	21	22	16	18	41	30	35	35	15	39	27	22	28
YJL156C	28	19	27	33	44	38	29	25	34	23	17	22	17	17	19	21	28	24	22	20	21	21	15	21
YJL156W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL155C	87	59	74	56	71	68	73	51	51	55	52	59	39	37	47	46	55	38	32	47	33	52	32	43
YJL154C	70	68	71	65	75	72	70	65	66	61	74	75	81	73	69	94	76	73	71	72	63	78	57	68
YJL153C	6	4	5	5	8	3	4	3	2	2	5	2	5	3	1	4	5	11	4	3	4	3	5	4
YJL151C	90	134	80	56	64	112	110	64	89	98	101	78	95	61	77	65	95	52	75	116	102	54	99	83
YJL152W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL150W	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YJL149W	34	13	18	23	19	17	19	12	22	16	14	30	16	18	20	14	30	22	32	11	14	14	8	18
YNCJ0003C	2	2	1	5	0	1	3	1	1	1	1	1	0	7	3	4	3	4	4	4	2	1	2	2
YNCJ0004C	0	2	1	5	2	1	0	1	1	3	0	1	2	2	1	0	0	0	0	0	0	2	1	1
YJL148W	21	16	37	24	24	26	13	41	34	31	16	34	25	50	48	40	26	66	38	25	29	24	15	27
YJL147C	6	1	2	3	2	2	1	3	7	1	3	5	1	2	2	1	6	1	1	0	0	5	1	2
YJL146W	33	27	21	29	25	29	30	23	24	23	21	32	14	22	14	20	33	18	23	16	13	21	17	16
YJL145W	34	28	44	21	19	36	34	23	37	20	30	35	16	20	16	32	25	35	28	22	9	18	13	21
YJL144W	13	18	9	9	15	13	21	16	7	16	14	14	17	16	20	6	19	8	12	13	16	21	16	13
YJL143W	133	107	100	91	98	110	110	98	101	111	97	126	109	106	109	90	125	108	112	109	103	101	82	117
YJL142C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL141C	2	0	4	1	2	2	0	2	0	0	0	0	1	3	0	0	3	0	2	0	1	0	2	0
YJL140W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL139C	13	15	23	20	12	23	27	14	17	19	21	13	19	14	19	11	13	11	19	10	13	13	12	16
YJL138C	120	97	113	102	127	112	99	98	124	102	91	101	110	125	109	149	120	153	123	98	102	97	104	121
YJL137C	15	7	8	11	4	8	19	11	5	17	11	13	11	4	7	8	10	9	4	5	8	6	5	6
YJL136W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL136C	438	383	509	286	305	432	360	429	519	556	444	373	330	565	440	411	462	466	473	500	527	342	455	367
YJL135W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL134W	37	38	39	31	36	41	36	39	31	41	37	47	42	45	45	35	27	23	30	30	32	39	41	35
YJL133C-A	13	7	11	13	9	7	14	5	6	3	4	9	14	24	13	12	12	18	18	15	8	15	6	19
YJL133W	31	45	30	31	44	33	35	36	34	32	35	35	35	31	20	40	34	42	28	28	24	29	27	25
YJL132W	14	19	15	14	11	12	8	8	11	12	9	14	8	6	10	13	9	13	6	13	7	9	10	6
YJL131C	21	9	15	11	13	10	17	21	17	10	19	17	11	14	12	20	19	14	18	14	5	20	6	14
YJL130C	254	216	282	274	293	239	216	271	294	282	265	253	189	233	177	198	179	193	193	159	204	162	190	164
YJL129C	73	61	76	69	66	71	69	84	67	66	70	75	54	61	45	64	62	57	65	61	60	46	45	55
